date,price,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,series,predicted_price
2022-10-22,19171.34,0,5,4,10,2022,295,22,1,19171.338
2022-10-23,19205.45,0,6,4,10,2022,296,23,2,19205.451
2022-10-24,19565.91,0,0,4,10,2022,297,24,3,19565.906
2022-10-25,19338.9,0,1,4,10,2022,298,25,4,19338.902
2022-10-26,20101.27,0,2,4,10,2022,299,26,5,20101.277
2022-10-27,20772.36,0,3,4,10,2022,300,27,6,20772.354
2022-10-28,20288.52,0,4,4,10,2022,301,28,7,20288.525
2022-10-29,20601.63,0,5,4,10,2022,302,29,8,20601.629
2022-10-30,20816.16,0,6,4,10,2022,303,30,9,20816.16
2022-10-31,20628.5,0,0,4,10,2022,304,31,10,20628.5
2022-11-01,20499.29,0,1,4,11,2022,305,1,11,20499.295
2022-11-02,20486.26,0,2,4,11,2022,306,2,12,20486.256
2022-11-03,20153.99,0,3,4,11,2022,307,3,13,20153.998
2022-11-04,20208.16,0,4,4,11,2022,308,4,14,20208.16
2022-11-05,21152.93,0,5,4,11,2022,309,5,15,21152.924
2022-11-06,21292.67,0,6,4,11,2022,310,6,16,21292.676
2022-11-07,20920.33,0,0,4,11,2022,311,7,17,20920.332
2022-11-08,20598.44,0,1,4,11,2022,312,8,18,20598.434
2022-11-09,18540.11,0,2,4,11,2022,313,9,19,18540.115
2022-11-10,15856.95,0,3,4,11,2022,314,10,20,15856.951
2022-11-11,17550.23,0,4,4,11,2022,315,11,21,17550.225
2022-11-12,16990.26,0,5,4,11,2022,316,12,22,16990.266
2022-11-13,16776.4,0,6,4,11,2022,317,13,23,16776.395
2022-11-14,16310.3,0,0,4,11,2022,318,14,24,16310.306
2022-11-15,16587.96,0,1,4,11,2022,319,15,25,16587.959
2022-11-16,16873.56,0,2,4,11,2022,320,16,26,16873.555
2022-11-17,16662.24,0,3,4,11,2022,321,17,27,16662.238
2022-11-18,16682.44,0,4,4,11,2022,322,18,28,16682.445
2022-11-19,16683.22,0,5,4,11,2022,323,19,29,16683.223
2022-11-20,16687.8,0,6,4,11,2022,324,20,30,16687.797
2022-11-21,16260.41,0,0,4,11,2022,325,21,31,16260.408
2022-11-22,15759.61,0,1,4,11,2022,326,22,32,15759.619
2022-11-23,16194.75,0,2,4,11,2022,327,23,33,16194.742
2022-11-24,16606.77,0,3,4,11,2022,328,24,34,16606.775
2022-11-25,16592.67,0,4,4,11,2022,329,25,35,16592.654
2022-11-26,16507.44,0,5,4,11,2022,330,26,36,16507.441
2022-11-27,16453.47,0,6,4,11,2022,331,27,37,16453.477
2022-11-28,16420.2,0,0,4,11,2022,332,28,38,16420.193
2022-11-29,16208.96,0,1,4,11,2022,333,29,39,16208.968
2022-11-30,16432.73,0,2,4,11,2022,334,30,40,16432.729
2022-12-01,17170.62,0,3,4,12,2022,335,1,41,17170.617
2022-12-02,16971.57,0,4,4,12,2022,336,2,42,16971.578
2022-12-03,17091.23,0,5,4,12,2022,337,3,43,17091.219
2022-12-04,16894.23,0,6,4,12,2022,338,4,44,16894.24
2022-12-05,17117.57,0,0,4,12,2022,339,5,45,17117.564
2022-12-06,16967.02,0,1,4,12,2022,340,6,46,16967.02
2022-12-07,17085.45,0,2,4,12,2022,341,7,47,17085.451
2022-12-08,16836.05,0,3,4,12,2022,342,8,48,16836.059
2022-12-09,17234.58,0,4,4,12,2022,343,9,49,17234.568
2022-12-10,17128.55,0,5,4,12,2022,344,10,50,17128.553
2022-12-11,17124.99,0,6,4,12,2022,345,11,51,17124.988
2022-12-12,17098.61,0,0,4,12,2022,346,12,52,17098.615
2022-12-13,17206.87,0,1,4,12,2022,347,13,53,17206.863
2022-12-14,17771.03,0,2,4,12,2022,348,14,54,17771.037
2022-12-15,17802.44,0,3,4,12,2022,349,15,55,17802.432
2022-12-16,17357.47,0,4,4,12,2022,350,16,56,17357.477
2022-12-17,16637.6,0,5,4,12,2022,351,17,57,16637.602
2022-12-18,16783.6,0,6,4,12,2022,352,18,58,16783.598
2022-12-19,16745.99,0,0,4,12,2022,353,19,59,16745.988
2022-12-20,16439.89,0,1,4,12,2022,354,20,60,16439.896
2022-12-21,16904.64,0,2,4,12,2022,355,21,61,16904.64
2022-12-22,16813.62,0,3,4,12,2022,356,22,62,16813.617
2022-12-23,16818.68,0,4,4,12,2022,357,23,63,16818.674
2022-12-24,16779.71,0,5,4,12,2022,358,24,64,16779.717
2022-12-25,16838.1,0,6,4,12,2022,359,25,65,16838.096
2022-12-26,16826.86,0,0,4,12,2022,360,26,66,16826.861
2022-12-27,16915.7,0,1,4,12,2022,361,27,67,16915.695
2022-12-28,16699.0,0,2,4,12,2022,362,28,68,16699.006
2022-12-29,16539.28,0,3,4,12,2022,363,29,69,16539.28
2022-12-30,16630.49,0,4,4,12,2022,364,30,70,16630.494
2022-12-31,16599.69,0,5,4,12,2022,365,31,71,16599.688
2023-01-01,16526.78,0,6,1,1,2023,1,1,72,16526.777
2023-01-02,16613.71,0,0,1,1,2023,2,2,73,16613.71
2023-01-03,16671.54,0,1,1,1,2023,3,3,74,16671.54
2023-01-04,16669.6,0,2,1,1,2023,4,4,75,16669.6
2023-01-05,16850.63,0,3,1,1,2023,5,5,76,16850.635
2023-01-06,16826.41,0,4,1,1,2023,6,6,77,16826.414
2023-01-07,16951.97,0,5,1,1,2023,7,7,78,16951.967
2023-01-08,16945.2,0,6,1,1,2023,8,8,79,16945.201
2023-01-09,17108.41,0,0,1,1,2023,9,9,80,17108.406
2023-01-10,17192.07,0,1,1,1,2023,10,10,81,17192.074
2023-01-11,17443.68,0,2,1,1,2023,11,11,82,17443.678
2023-01-12,17934.6,0,3,1,1,2023,12,12,83,17934.602
2023-01-13,18859.32,0,4,1,1,2023,13,13,84,18859.314
2023-01-14,19933.36,0,5,1,1,2023,14,14,85,19933.361
2023-01-15,20955.15,0,6,1,1,2023,15,15,86,20955.152
2023-01-16,20880.99,0,0,1,1,2023,16,16,87,20880.994
2023-01-17,21190.49,0,1,1,1,2023,17,17,88,21190.486
2023-01-18,21145.18,0,2,1,1,2023,18,18,89,21145.18
2023-01-19,20672.78,0,3,1,1,2023,19,19,90,20672.785
2023-01-20,21087.76,0,4,1,1,2023,20,20,91,21087.752
2023-01-21,22693.45,0,5,1,1,2023,21,21,92,22693.455
2023-01-22,22772.5,0,6,1,1,2023,22,22,93,22772.498
2023-01-23,22724.23,0,0,1,1,2023,23,23,94,22724.232
2023-01-24,22924.37,0,1,1,1,2023,24,24,95,22924.365
2023-01-25,22634.47,0,2,1,1,2023,25,25,96,22634.479
2023-01-26,23089.74,0,3,1,1,2023,26,26,97,23089.732
2023-01-27,23008.29,0,4,1,1,2023,27,27,98,23008.297
2023-01-28,23075.81,0,5,1,1,2023,28,28,99,23075.805
2023-01-29,23032.23,0,6,1,1,2023,29,29,100,23032.234
2023-01-30,23755.85,0,0,1,1,2023,30,30,101,23755.85
2023-01-31,22836.09,0,1,1,1,2023,31,31,102,22836.09
2023-02-01,23133.91,0,2,1,2,2023,32,1,103,23133.914
2023-02-02,23722.02,0,3,1,2,2023,33,2,104,23722.004
2023-02-03,23454.41,0,4,1,2,2023,34,3,105,23454.424
2023-02-04,23440.09,0,5,1,2,2023,35,4,106,23440.076
2023-02-05,23328.24,0,6,1,2,2023,36,5,107,23328.242
2023-02-06,22936.95,0,0,1,2,2023,37,6,108,22936.943
2023-02-07,22763.74,0,1,1,2,2023,38,7,109,22763.752
2023-02-08,23254.79,0,2,1,2,2023,39,8,110,23254.773
2023-02-09,22964.87,0,3,1,2,2023,40,9,111,22964.88
2023-02-10,21794.05,0,4,1,2,2023,41,10,112,21794.04
2023-02-11,21638.55,0,5,1,2,2023,42,11,113,21638.56
2023-02-12,21861.84,0,6,1,2,2023,43,12,114,21861.836
2023-02-13,21787.25,0,0,1,2,2023,44,13,115,21787.244
2023-02-14,21787.99,0,1,1,2,2023,45,14,116,21787.99
2023-02-15,22211.8,0,2,1,2,2023,46,15,117,22211.814
2023-02-16,24340.73,0,3,1,2,2023,47,16,118,24340.72
2023-02-17,23544.67,0,4,1,2,2023,48,17,119,23544.676
2023-02-18,24572.97,0,5,1,2,2023,49,18,120,24572.975
2023-02-19,24641.94,0,6,1,2,2023,50,19,121,24641.934
2023-02-20,24290.18,0,0,1,2,2023,51,20,122,24290.19
2023-02-21,24834.81,0,1,1,2,2023,52,21,123,24834.797
2023-02-22,24438.1,0,2,1,2,2023,53,22,124,24438.113
2023-02-23,24185.67,0,3,1,2,2023,54,23,125,24185.658
2023-02-24,23946.39,0,4,1,2,2023,55,24,126,23946.402
2023-02-25,23192.02,0,5,1,2,2023,56,25,127,23192.01
2023-02-26,23176.76,0,6,1,2,2023,57,26,128,23176.768
2023-02-27,23563.11,0,0,1,2,2023,58,27,129,23563.113
2023-02-28,23497.62,0,1,1,2,2023,59,28,130,23497.615
2023-03-01,23128.3,0,2,1,3,2023,60,1,131,23128.297
2023-03-02,23641.68,0,3,1,3,2023,61,2,132,23641.686
2023-03-03,23467.36,0,4,1,3,2023,62,3,133,23467.35
2023-03-04,22351.72,0,5,1,3,2023,63,4,134,22351.725
2023-03-05,22348.51,0,6,1,3,2023,64,5,135,22348.504
2023-03-06,22427.56,0,0,1,3,2023,65,6,136,22427.56
2023-03-07,22410.62,0,1,1,3,2023,66,7,137,22410.621
2023-03-08,22197.49,0,2,1,3,2023,67,8,138,22197.494
2023-03-09,21698.33,0,3,1,3,2023,68,9,139,21698.318
2023-03-10,20363.36,0,4,1,3,2023,69,10,140,20363.361
2023-03-11,20224.85,0,5,1,3,2023,70,11,141,20224.863
2023-03-12,20656.78,0,6,1,3,2023,71,12,142,20656.771
2023-03-13,22205.32,0,0,1,3,2023,72,13,143,22205.328
